event_id,order_id,sku,quantity,unit_price,unit_price_ngn,sales_total,sales_total_ngn,event_date,created_at,event_time,customer_id,buyer_email,buyer_phone,currency,total_amount,total_amount_ngn,state,city,country,vendor,event_type
e3a5fc693ca9e5050aac67a08558513ac4af931de711cbcdb1c4280f5a718162,ORD-000656,SKU-0060,3,19000,17119000,57000,51357000,2023-01-10T11:32:40Z,{'$date': '2026-02-17T00:16:33.521Z'},{'$date': '2026-02-17T00:16:33.521Z'},CUST-00720,user475@example.com,2348021866994.0,USD,68.68,61880.68000000001,Kano,Kano,NG,unknown,historical_order
e3a5fc693ca9e5050aac67a08558513ac4af931de711cbcdb1c4280f5a718162,ORD-000656,SKU-0207,1,9000,8109000,9000,8109000,2023-01-10T11:32:40Z,{'$date': '2026-02-17T00:16:33.521Z'},{'$date': '2026-02-17T00:16:33.521Z'},CUST-00720,user475@example.com,2348021866994.0,USD,68.68,61880.68000000001,Kano,Kano,NG,unknown,historical_order
1c142a5b99a89d48a6b6232a9487e16462e1165615c9da392e1b719173772609,ORD-000657,SKU-0138,1,12500,12500,12500,12500,2023-09-13T18:36:33Z,{'$date': '2026-02-17T00:16:33.522Z'},{'$date': '2026-02-17T00:16:33.522Z'},CUST-00507,user836@pulse.africa,2348021602526.0,NGN,66400.0,66400.0,Kano,Kano,NG,unknown,historical_order
1c142a5b99a89d48a6b6232a9487e16462e1165615c9da392e1b719173772609,ORD-000657,SKU-0188,3,4500,4500,13500,13500,2023-09-13T18:36:33Z,{'$date': '2026-02-17T00:16:33.522Z'},{'$date': '2026-02-17T00:16:33.522Z'},CUST-00507,user836@pulse.africa,2348021602526.0,NGN,66400.0,66400.0,Kano,Kano,NG,unknown,historical_order
1c142a5b99a89d48a6b6232a9487e16462e1165615c9da392e1b719173772609,ORD-000657,SKU-0104,1,26000,26000,26000,26000,2023-09-13T18:36:33Z,{'$date': '2026-02-17T00:16:33.522Z'},{'$date': '2026-02-17T00:16:33.522Z'},CUST-00507,user836@pulse.africa,2348021602526.0,NGN,66400.0,66400.0,Kano,Kano,NG,unknown,historical_order
1c142a5b99a89d48a6b6232a9487e16462e1165615c9da392e1b719173772609,ORD-000657,SKU-0095,2,3000,3000,6000,6000,2023-09-13T18:36:33Z,{'$date': '2026-02-17T00:16:33.522Z'},{'$date': '2026-02-17T00:16:33.522Z'},CUST-00507,user836@pulse.africa,2348021602526.0,NGN,66400.0,66400.0,Kano,Kano,NG,unknown,historical_order
1c142a5b99a89d48a6b6232a9487e16462e1165615c9da392e1b719173772609,ORD-000657,SKU-0196,2,4200,4200,8400,8400,2023-09-13T18:36:33Z,{'$date': '2026-02-17T00:16:33.522Z'},{'$date': '2026-02-17T00:16:33.522Z'},CUST-00507,user836@pulse.africa,2348021602526.0,NGN,66400.0,66400.0,Kano,Kano,NG,unknown,historical_order
c7e4c3f3202141e02e31247bf8c638fbb42e66885e101d4056734685160aa7f3,ORD-000658,SKU-0192,3,6700,5889300,20100,17667900,2023-09-08T16:09:42Z,{'$date': '2026-02-17T00:16:33.522Z'},{'$date': '2026-02-17T00:16:33.522Z'},CUST-00406,,2348025016273.0,USD,113.64,99889.56,Kaduna,Kaduna,NG,unknown,historical_order
c7e4c3f3202141e02e31247bf8c638fbb42e66885e101d4056734685160aa7f3,ORD-000658,SKU-0010,2,18200,15997800,36400,31995600,2023-09-08T16:09:42Z,{'$date': '2026-02-17T00:16:33.522Z'},{'$date': '2026-02-17T00:16:33.522Z'},CUST-00406,,2348025016273.0,USD,113.64,99889.56,Kaduna,Kaduna,NG,unknown,historical_order
c7e4c3f3202141e02e31247bf8c638fbb42e66885e101d4056734685160aa7f3,ORD-000658,SKU-0153,2,9200,8086800,18400,16173600,2023-09-08T16:09:42Z,{'$date': '2026-02-17T00:16:33.522Z'},{'$date': '2026-02-17T00:16:33.522Z'},CUST-00406,,2348025016273.0,USD,113.64,99889.56,Kaduna,Kaduna,NG,unknown,historical_order
c7e4c3f3202141e02e31247bf8c638fbb42e66885e101d4056734685160aa7f3,ORD-000658,SKU-0217,3,9200,8086800,27600,24260400,2023-09-08T16:09:42Z,{'$date': '2026-02-17T00:16:33.522Z'},{'$date': '2026-02-17T00:16:33.522Z'},CUST-00406,,2348025016273.0,USD,113.64,99889.56,Kaduna,Kaduna,NG,unknown,historical_order
8e62ab603cbf39bd88c28a88a01bb91be90d8d56f2e580161a4ac3b30b8d5522,ORD-000663,SKU-0021,1,25000,25000,25000,25000,2023-04-08T22:16:04Z,{'$date': '2026-02-17T00:16:33.526Z'},{'$date': '2026-02-17T00:16:33.526Z'},CUST-00248,user962@example.com,2348084172174.0,NGN,25000.0,25000.0,PH,PH,NG,unknown,historical_order
a604c5d793e428a39adcb5eea86702a453119d5ee0954cacbf07bf324e9cae64,ORD-000664,SKU-0151,3,6500,6500,19500,19500,2023-02-06T21:01:59Z,{'$date': '2026-02-17T00:16:33.527Z'},{'$date': '2026-02-17T00:16:33.527Z'},CUST-00714,user1098@example.com,2348025793207.0,NGN,55500.0,55500.0,Lagos,Lagos,NG,unknown,historical_order
a604c5d793e428a39adcb5eea86702a453119d5ee0954cacbf07bf324e9cae64,ORD-000664,SKU-0129,2,18000,18000,36000,36000,2023-02-06T21:01:59Z,{'$date': '2026-02-17T00:16:33.527Z'},{'$date': '2026-02-17T00:16:33.527Z'},CUST-00714,user1098@example.com,2348025793207.0,NGN,55500.0,55500.0,Lagos,Lagos,NG,unknown,historical_order
c0ba25c65e34712fb393a76cdf40f5c4f253d7b78e5a0a57888de64d9c289334,ORD-000665,SKU-0074,3,3000,3000,9000,9000,2023-11-28T11:42:35Z,{'$date': '2026-02-17T00:16:33.527Z'},{'$date': '2026-02-17T00:16:33.527Z'},CUST-00079,user996@mail.com,,NGN,9000.0,9000.0,Abuja,Abuja,NG,unknown,historical_order
a2b4dffb645ea2113129e707bc828d570074a4f1fa96753176dda28c17b4d780,ORD-000667,SKU-0005,3,18500,18500,55500,55500,2023-07-12T16:24:45Z,{'$date': '2026-02-17T00:16:33.529Z'},{'$date': '2026-02-17T00:16:33.529Z'},,user1362@pulse.africa,2348078063630.0,NGN,130000.0,130000.0,Kano,Kano,NG,unknown,historical_order
a2b4dffb645ea2113129e707bc828d570074a4f1fa96753176dda28c17b4d780,ORD-000667,SKU-0162,3,6500,6500,19500,19500,2023-07-12T16:24:45Z,{'$date': '2026-02-17T00:16:33.529Z'},{'$date': '2026-02-17T00:16:33.529Z'},,user1362@pulse.africa,2348078063630.0,NGN,130000.0,130000.0,Kano,Kano,NG,unknown,historical_order
a2b4dffb645ea2113129e707bc828d570074a4f1fa96753176dda28c17b4d780,ORD-000667,SKU-0107,2,25000,25000,50000,50000,2023-07-12T16:24:45Z,{'$date': '2026-02-17T00:16:33.529Z'},{'$date': '2026-02-17T00:16:33.529Z'},,user1362@pulse.africa,2348078063630.0,NGN,130000.0,130000.0,Kano,Kano,NG,unknown,historical_order
a2b4dffb645ea2113129e707bc828d570074a4f1fa96753176dda28c17b4d780,ORD-000667,SKU-0071,2,2500,2500,5000,5000,2023-07-12T16:24:45Z,{'$date': '2026-02-17T00:16:33.529Z'},{'$date': '2026-02-17T00:16:33.529Z'},,user1362@pulse.africa,2348078063630.0,NGN,130000.0,130000.0,Kano,Kano,NG,unknown,historical_order
366a791acdb361d9e880b509a7b7d9b9fea4b336ffb7e17e21ff51964c1292c4,ORD-000669,SKU-0130,1,4000,4000,4000,4000,2023-01-05T08:19:55Z,{'$date': '2026-02-17T00:16:33.530Z'},{'$date': '2026-02-17T00:16:33.530Z'},,user622@mail.com,2348042705658.0,NGN,4000.0,4000.0,Kano,Kano,NG,unknown,historical_order
49072c80676eb875bbf6c5eec4cc5f883d50f46a67205be3984e31d48447dbf9,ORD-000670,SKU-0025,1,13000,13000,13000,13000,2023-07-05T17:51:00Z,{'$date': '2026-02-17T00:16:33.531Z'},{'$date': '2026-02-17T00:16:33.531Z'},,user140@shop.ng,2348019742877.0,NGN,25000.0,25000.0,Kaduna,Kaduna,NG,unknown,historical_order
49072c80676eb875bbf6c5eec4cc5f883d50f46a67205be3984e31d48447dbf9,ORD-000670,SKU-0141,3,4000,4000,12000,12000,2023-07-05T17:51:00Z,{'$date': '2026-02-17T00:16:33.531Z'},{'$date': '2026-02-17T00:16:33.531Z'},,user140@shop.ng,2348019742877.0,NGN,25000.0,25000.0,Kaduna,Kaduna,NG,unknown,historical_order
3a070115f5c656e2b330602990790b0204f4f611ea6283b476eada338e06a477,ORD-000671,SKU-0104,1,26000,26000,26000,26000,2023-12-31T03:08:42Z,{'$date': '2026-02-17T00:16:33.532Z'},{'$date': '2026-02-17T00:16:33.532Z'},CUST-00231,user261@shop.ng,2348078390278.0,NGN,71000.0,71000.0,Abuja,Abuja,NG,unknown,historical_order
3a070115f5c656e2b330602990790b0204f4f611ea6283b476eada338e06a477,ORD-000671,SKU-0010,2,19000,19000,38000,38000,2023-12-31T03:08:42Z,{'$date': '2026-02-17T00:16:33.532Z'},{'$date': '2026-02-17T00:16:33.532Z'},CUST-00231,user261@shop.ng,2348078390278.0,NGN,71000.0,71000.0,Abuja,Abuja,NG,unknown,historical_order
3a070115f5c656e2b330602990790b0204f4f611ea6283b476eada338e06a477,ORD-000671,SKU-0007,1,7000,7000,7000,7000,2023-12-31T03:08:42Z,{'$date': '2026-02-17T00:16:33.532Z'},{'$date': '2026-02-17T00:16:33.532Z'},CUST-00231,user261@shop.ng,2348078390278.0,NGN,71000.0,71000.0,Abuja,Abuja,NG,unknown,historical_order
ea2c0a46aea602e6579fa0a71ba97b6110eb3051ae545b63c1578d6bd26223ad,ORD-000689,SKU-0163,1,9500,9500,9500,9500,2023-01-20T22:34:54Z,{'$date': '2026-02-17T00:16:33.546Z'},{'$date': '2026-02-17T00:16:33.546Z'},CUST-00670,user160@pulse.africa,2348078794840.0,NGN,12500.0,12500.0,Abuja,Abuja,NG,unknown,historical_order
ea2c0a46aea602e6579fa0a71ba97b6110eb3051ae545b63c1578d6bd26223ad,ORD-000689,SKU-0095,1,3000,3000,3000,3000,2023-01-20T22:34:54Z,{'$date': '2026-02-17T00:16:33.546Z'},{'$date': '2026-02-17T00:16:33.546Z'},CUST-00670,user160@pulse.africa,2348078794840.0,NGN,12500.0,12500.0,Abuja,Abuja,NG,unknown,historical_order
39f82d3216fac2745527d0510ea2505fda6a1bf6f77d5a3acb1c3b9c0c7cd2d2,ORD-000692,SKU-0010,1,18500,18500,18500,18500,2023-04-18T02:16:04Z,{'$date': '2026-02-17T00:16:33.549Z'},{'$date': '2026-02-17T00:16:33.549Z'},,user311@shop.ng,2348044245368.0,NGN,21200.0,21200.0,Kaduna,Kaduna,NG,unknown,historical_order
39f82d3216fac2745527d0510ea2505fda6a1bf6f77d5a3acb1c3b9c0c7cd2d2,ORD-000692,SKU-0003,1,2700,2700,2700,2700,2023-04-18T02:16:04Z,{'$date': '2026-02-17T00:16:33.549Z'},{'$date': '2026-02-17T00:16:33.549Z'},,user311@shop.ng,2348044245368.0,NGN,21200.0,21200.0,Kaduna,Kaduna,NG,unknown,historical_order
9a0ebeb5bb064c250af0fc1b51d335f975f52bd468a704056a60fefb187423bc,ORD-000706,SKU-0005,1,18200,18200,18200,18200,2023-09-09T05:00:48Z,{'$date': '2026-02-17T00:16:33.560Z'},{'$date': '2026-02-17T00:16:33.560Z'},CUST-00747,user200@pulse.africa,2348082788896.0,NGN,55200.0,55200.0,Abuja,Abuja,NG,unknown,historical_order
9a0ebeb5bb064c250af0fc1b51d335f975f52bd468a704056a60fefb187423bc,ORD-000706,SKU-0191,3,2000,2000,6000,6000,2023-09-09T05:00:48Z,{'$date': '2026-02-17T00:16:33.560Z'},{'$date': '2026-02-17T00:16:33.560Z'},CUST-00747,user200@pulse.africa,2348082788896.0,NGN,55200.0,55200.0,Abuja,Abuja,NG,unknown,historical_order
9a0ebeb5bb064c250af0fc1b51d335f975f52bd468a704056a60fefb187423bc,ORD-000706,SKU-0043,3,7000,7000,21000,21000,2023-09-09T05:00:48Z,{'$date': '2026-02-17T00:16:33.560Z'},{'$date': '2026-02-17T00:16:33.560Z'},CUST-00747,user200@pulse.africa,2348082788896.0,NGN,55200.0,55200.0,Abuja,Abuja,NG,unknown,historical_order
9a0ebeb5bb064c250af0fc1b51d335f975f52bd468a704056a60fefb187423bc,ORD-000706,SKU-0171,2,5000,5000,10000,10000,2023-09-09T05:00:48Z,{'$date': '2026-02-17T00:16:33.560Z'},{'$date': '2026-02-17T00:16:33.560Z'},CUST-00747,user200@pulse.africa,2348082788896.0,NGN,55200.0,55200.0,Abuja,Abuja,NG,unknown,historical_order
4a703b790807e23cedc79591999ddf65b1b83632ff95fda6ec0e2a1674a50355,ORD-000710,SKU-0090,1,7000,7000,7000,7000,2023-03-15T01:02:15Z,{'$date': '2026-02-17T00:16:33.564Z'},{'$date': '2026-02-17T00:16:33.564Z'},CUST-00567,user1487@pulse.africa,,NGN,23200.0,23200.0,Lagos,Lagos,NG,unknown,historical_order
4a703b790807e23cedc79591999ddf65b1b83632ff95fda6ec0e2a1674a50355,ORD-000710,SKU-0166,2,2500,2500,5000,5000,2023-03-15T01:02:15Z,{'$date': '2026-02-17T00:16:33.564Z'},{'$date': '2026-02-17T00:16:33.564Z'},CUST-00567,user1487@pulse.africa,,NGN,23200.0,23200.0,Lagos,Lagos,NG,unknown,historical_order
4a703b790807e23cedc79591999ddf65b1b83632ff95fda6ec0e2a1674a50355,ORD-000710,SKU-0191,1,2000,2000,2000,2000,2023-03-15T01:02:15Z,{'$date': '2026-02-17T00:16:33.564Z'},{'$date': '2026-02-17T00:16:33.564Z'},CUST-00567,user1487@pulse.africa,,NGN,23200.0,23200.0,Lagos,Lagos,NG,unknown,historical_order
4a703b790807e23cedc79591999ddf65b1b83632ff95fda6ec0e2a1674a50355,ORD-000710,SKU-0118,1,6700,6700,6700,6700,2023-03-15T01:02:15Z,{'$date': '2026-02-17T00:16:33.564Z'},{'$date': '2026-02-17T00:16:33.564Z'},CUST-00567,user1487@pulse.africa,,NGN,23200.0,23200.0,Lagos,Lagos,NG,unknown,historical_order
4a703b790807e23cedc79591999ddf65b1b83632ff95fda6ec0e2a1674a50355,ORD-000710,SKU-0215,1,2500,2500,2500,2500,2023-03-15T01:02:15Z,{'$date': '2026-02-17T00:16:33.564Z'},{'$date': '2026-02-17T00:16:33.564Z'},CUST-00567,user1487@pulse.africa,,NGN,23200.0,23200.0,Lagos,Lagos,NG,unknown,historical_order
093382d1039a66fd2e339334c44d9b3cbdf87dda0803852ba29c250c22d7e8d3,ORD-000714,SKU-0138,1,12500,12500,12500,12500,2023-11-11T09:05:32Z,{'$date': '2026-02-17T00:16:33.569Z'},{'$date': '2026-02-17T00:16:33.569Z'},,user1451@mail.com,,NGN,94500.0,94500.0,Kano,Kano,NG,unknown,historical_order
093382d1039a66fd2e339334c44d9b3cbdf87dda0803852ba29c250c22d7e8d3,ORD-000714,SKU-0040,3,9200,9200,27600,27600,2023-11-11T09:05:32Z,{'$date': '2026-02-17T00:16:33.569Z'},{'$date': '2026-02-17T00:16:33.569Z'},,user1451@mail.com,,NGN,94500.0,94500.0,Kano,Kano,NG,unknown,historical_order
093382d1039a66fd2e339334c44d9b3cbdf87dda0803852ba29c250c22d7e8d3,ORD-000714,SKU-0020,2,9200,9200,18400,18400,2023-11-11T09:05:32Z,{'$date': '2026-02-17T00:16:33.569Z'},{'$date': '2026-02-17T00:16:33.569Z'},,user1451@mail.com,,NGN,94500.0,94500.0,Kano,Kano,NG,unknown,historical_order
093382d1039a66fd2e339334c44d9b3cbdf87dda0803852ba29c250c22d7e8d3,ORD-000714,SKU-0047,3,12000,12000,36000,36000,2023-11-11T09:05:32Z,{'$date': '2026-02-17T00:16:33.569Z'},{'$date': '2026-02-17T00:16:33.569Z'},,user1451@mail.com,,NGN,94500.0,94500.0,Kano,Kano,NG,unknown,historical_order
1bd2768e4e65a8f7354e2cf1acaf67ab57b0aab3bdcd96b394cf9cb7dec7202c,ORD-000715,SKU-0147,3,6700,6700,20100,20100,2023-01-03T01:16:25Z,{'$date': '2026-02-17T00:16:33.570Z'},{'$date': '2026-02-17T00:16:33.570Z'},CUST-00541,user279@shop.ng,2348065236368.0,NGN,58600.0,58600.0,PH,PH,NG,unknown,historical_order
1bd2768e4e65a8f7354e2cf1acaf67ab57b0aab3bdcd96b394cf9cb7dec7202c,ORD-000715,SKU-0126,3,6700,6700,20100,20100,2023-01-03T01:16:25Z,{'$date': '2026-02-17T00:16:33.570Z'},{'$date': '2026-02-17T00:16:33.570Z'},CUST-00541,user279@shop.ng,2348065236368.0,NGN,58600.0,58600.0,PH,PH,NG,unknown,historical_order
1bd2768e4e65a8f7354e2cf1acaf67ab57b0aab3bdcd96b394cf9cb7dec7202c,ORD-000715,SKU-0015,2,9200,9200,18400,18400,2023-01-03T01:16:25Z,{'$date': '2026-02-17T00:16:33.570Z'},{'$date': '2026-02-17T00:16:33.570Z'},CUST-00541,user279@shop.ng,2348065236368.0,NGN,58600.0,58600.0,PH,PH,NG,unknown,historical_order
fec8551305ae0df3b70f90118cda92019de185ca789d8639cc3fcb51ccf6dd59,ORD-000733,SKU-0038,1,7000,7000,7000,7000,2023-07-10T17:44:56Z,{'$date': '2026-02-17T00:16:33.588Z'},{'$date': '2026-02-17T00:16:33.588Z'},CUST-00322,user83@shop.ng,2348015925231.0,NGN,7000.0,7000.0,PH,PH,NG,unknown,historical_order
361588e099d642f2db64aa84cb19a189aa09b32c5043bcfcce4337e7edb76a48,ORD-000740,SKU-0156,3,12000,12000,36000,36000,2023-05-09T18:16:53Z,{'$date': '2026-02-17T00:16:33.594Z'},{'$date': '2026-02-17T00:16:33.594Z'},,user728@mail.com,2348044590202.0,NGN,82900.0,82900.0,Abuja,Abuja,NG,unknown,historical_order
361588e099d642f2db64aa84cb19a189aa09b32c5043bcfcce4337e7edb76a48,ORD-000740,SKU-0172,3,9500,9500,28500,28500,2023-05-09T18:16:53Z,{'$date': '2026-02-17T00:16:33.594Z'},{'$date': '2026-02-17T00:16:33.594Z'},,user728@mail.com,2348044590202.0,NGN,82900.0,82900.0,Abuja,Abuja,NG,unknown,historical_order
361588e099d642f2db64aa84cb19a189aa09b32c5043bcfcce4337e7edb76a48,ORD-000740,SKU-0009,2,6500,6500,13000,13000,2023-05-09T18:16:53Z,{'$date': '2026-02-17T00:16:33.594Z'},{'$date': '2026-02-17T00:16:33.594Z'},,user728@mail.com,2348044590202.0,NGN,82900.0,82900.0,Abuja,Abuja,NG,unknown,historical_order
361588e099d642f2db64aa84cb19a189aa09b32c5043bcfcce4337e7edb76a48,ORD-000740,SKU-0218,2,2700,2700,5400,5400,2023-05-09T18:16:53Z,{'$date': '2026-02-17T00:16:33.594Z'},{'$date': '2026-02-17T00:16:33.594Z'},,user728@mail.com,2348044590202.0,NGN,82900.0,82900.0,Abuja,Abuja,NG,unknown,historical_order
96e3f3696e47d2f61eff2d3bd023848e30a64f4e82178906de16c95658d5e7b4,ORD-000742,SKU-0010,2,18000,15822000,36000,31644000,2023-09-08T02:46:41Z,{'$date': '2026-02-17T00:16:33.595Z'},{'$date': '2026-02-17T00:16:33.595Z'},CUST-00336,user196@shop.ng,2348064653122.0,USD,39.33,34571.07,Kano,Kano,NG,unknown,historical_order
96e3f3696e47d2f61eff2d3bd023848e30a64f4e82178906de16c95658d5e7b4,ORD-000742,SKU-0185,1,2500,2197500,2500,2197500,2023-09-08T02:46:41Z,{'$date': '2026-02-17T00:16:33.595Z'},{'$date': '2026-02-17T00:16:33.595Z'},CUST-00336,user196@shop.ng,2348064653122.0,USD,39.33,34571.07,Kano,Kano,NG,unknown,historical_order
bb98ea3d24088727ec78227422432309163fdde2e12ad55a9225b6177347c4f8,ORD-000744,SKU-0185,2,2500,2325000,5000,4650000,2023-11-16T15:17:50Z,{'$date': '2026-02-17T00:16:33.597Z'},{'$date': '2026-02-17T00:16:33.597Z'},CUST-00625,user275@example.com,,USD,5.53,5142.900000000001,PH,PH,NG,unknown,historical_order
4dc69d8f6bdbe8361ba4c3efbd990627f8ea2c482b0b8bea722998fe6d41044c,ORD-000765,SKU-0100,3,2000,2000,6000,6000,2023-05-08T08:09:42Z,{'$date': '2026-02-17T00:16:33.617Z'},{'$date': '2026-02-17T00:16:33.617Z'},CUST-00459,user1407@pulse.africa,2348030178362.0,NGN,6000.0,6000.0,Abuja,Abuja,NG,unknown,historical_order
1a575bb6b369abe994f43b59d89f61173471ac9a98080a50676c3b496dd07fa9,ORD-000767,SKU-0216,3,4000,3728000,12000,11184000,2023-12-09T17:24:49Z,{'$date': '2026-02-17T00:16:33.619Z'},{'$date': '2026-02-17T00:16:33.619Z'},CUST-00452,,2348041578870.0,USD,36.67,34176.44,PH,PH,NG,unknown,historical_order
1a575bb6b369abe994f43b59d89f61173471ac9a98080a50676c3b496dd07fa9,ORD-000767,SKU-0165,1,9500,8854000,9500,8854000,2023-12-09T17:24:49Z,{'$date': '2026-02-17T00:16:33.619Z'},{'$date': '2026-02-17T00:16:33.619Z'},CUST-00452,,2348041578870.0,USD,36.67,34176.44,PH,PH,NG,unknown,historical_order
1a575bb6b369abe994f43b59d89f61173471ac9a98080a50676c3b496dd07fa9,ORD-000767,SKU-0088,2,5000,4660000,10000,9320000,2023-12-09T17:24:49Z,{'$date': '2026-02-17T00:16:33.619Z'},{'$date': '2026-02-17T00:16:33.619Z'},CUST-00452,,2348041578870.0,USD,36.67,34176.44,PH,PH,NG,unknown,historical_order
fba0ace38579466c5eba90c9389aa346c64a59dd133c1f2c9bb281dacf3893e2,ORD-000772,SKU-0184,2,1700,1463700,3400,2927400,2023-03-14T11:15:17Z,{'$date': '2026-02-17T00:16:33.623Z'},{'$date': '2026-02-17T00:16:33.623Z'},CUST-00228,user1246@pulse.africa,,USD,67.66,58255.26,PH,PH,NG,unknown,historical_order
fba0ace38579466c5eba90c9389aa346c64a59dd133c1f2c9bb281dacf3893e2,ORD-000772,SKU-0087,2,25200,21697200,50400,43394400,2023-03-14T11:15:17Z,{'$date': '2026-02-17T00:16:33.623Z'},{'$date': '2026-02-17T00:16:33.623Z'},CUST-00228,user1246@pulse.africa,,USD,67.66,58255.26,PH,PH,NG,unknown,historical_order
fba0ace38579466c5eba90c9389aa346c64a59dd133c1f2c9bb281dacf3893e2,ORD-000772,SKU-0147,1,7500,6457500,7500,6457500,2023-03-14T11:15:17Z,{'$date': '2026-02-17T00:16:33.623Z'},{'$date': '2026-02-17T00:16:33.623Z'},CUST-00228,user1246@pulse.africa,,USD,67.66,58255.26,PH,PH,NG,unknown,historical_order
7dc7a0cbf598169107ccab73b8eee38569cc9e402d8b5f2dd403574fb178f2bc,ORD-000797,SKU-0144,3,3500,3500,10500,10500,2023-12-19T14:59:30Z,{'$date': '2026-02-17T00:16:33.644Z'},{'$date': '2026-02-17T00:16:33.644Z'},CUST-00177,user515@shop.ng,2348028368925.0,NGN,37500.0,37500.0,Kaduna,Kaduna,NG,unknown,historical_order
7dc7a0cbf598169107ccab73b8eee38569cc9e402d8b5f2dd403574fb178f2bc,ORD-000797,SKU-0094,2,7000,7000,14000,14000,2023-12-19T14:59:30Z,{'$date': '2026-02-17T00:16:33.644Z'},{'$date': '2026-02-17T00:16:33.644Z'},CUST-00177,user515@shop.ng,2348028368925.0,NGN,37500.0,37500.0,Kaduna,Kaduna,NG,unknown,historical_order
7dc7a0cbf598169107ccab73b8eee38569cc9e402d8b5f2dd403574fb178f2bc,ORD-000797,SKU-0159,1,7000,7000,7000,7000,2023-12-19T14:59:30Z,{'$date': '2026-02-17T00:16:33.644Z'},{'$date': '2026-02-17T00:16:33.644Z'},CUST-00177,user515@shop.ng,2348028368925.0,NGN,37500.0,37500.0,Kaduna,Kaduna,NG,unknown,historical_order
7dc7a0cbf598169107ccab73b8eee38569cc9e402d8b5f2dd403574fb178f2bc,ORD-000797,SKU-0113,3,2000,2000,6000,6000,2023-12-19T14:59:30Z,{'$date': '2026-02-17T00:16:33.644Z'},{'$date': '2026-02-17T00:16:33.644Z'},CUST-00177,user515@shop.ng,2348028368925.0,NGN,37500.0,37500.0,Kaduna,Kaduna,NG,unknown,historical_order
343158222247e6e7d9b08bbc9e1f017eb234f5a241e9c44649f33416dace4c25,ORD-000822,SKU-0095,3,3000,3000,9000,9000,2023-10-03T09:40:22Z,{'$date': '2026-02-17T00:16:33.668Z'},{'$date': '2026-02-17T00:16:33.668Z'},CUST-00398,user13@example.com,,NGN,9000.0,9000.0,Lagos,Lagos,NG,unknown,historical_order
06e2e89512341eaabd79b58db35b7a54231733aa3225aacbc73352dd2126cc68,ORD-000824,SKU-0042,1,12200,12200,12200,12200,2023-01-30T13:40:24Z,{'$date': '2026-02-17T00:16:33.670Z'},{'$date': '2026-02-17T00:16:33.670Z'},,user981@pulse.africa,2348056401649.0,NGN,12200.0,12200.0,Abuja,Abuja,NG,unknown,historical_order
b67333a4bc4d9be06dbb4e0ea45a159829a8800e3e49ef34dbf631d2c58e83ef,ORD-000846,SKU-0146,2,3000,2580000,6000,5160000,2023-04-10T14:03:38Z,{'$date': '2026-02-17T00:16:33.690Z'},{'$date': '2026-02-17T00:16:33.690Z'},CUST-00610,user968@example.com,2348021823343.0,USD,94.35,81141.0,Lagos,Lagos,NG,unknown,historical_order
b67333a4bc4d9be06dbb4e0ea45a159829a8800e3e49ef34dbf631d2c58e83ef,ORD-000846,SKU-0178,2,18200,15652000,36400,31304000,2023-04-10T14:03:38Z,{'$date': '2026-02-17T00:16:33.690Z'},{'$date': '2026-02-17T00:16:33.690Z'},CUST-00610,user968@example.com,2348021823343.0,USD,94.35,81141.0,Lagos,Lagos,NG,unknown,historical_order
b67333a4bc4d9be06dbb4e0ea45a159829a8800e3e49ef34dbf631d2c58e83ef,ORD-000846,SKU-0207,3,9200,7912000,27600,23736000,2023-04-10T14:03:38Z,{'$date': '2026-02-17T00:16:33.690Z'},{'$date': '2026-02-17T00:16:33.690Z'},CUST-00610,user968@example.com,2348021823343.0,USD,94.35,81141.0,Lagos,Lagos,NG,unknown,historical_order
b67333a4bc4d9be06dbb4e0ea45a159829a8800e3e49ef34dbf631d2c58e83ef,ORD-000846,SKU-0204,3,2500,2150000,7500,6450000,2023-04-10T14:03:38Z,{'$date': '2026-02-17T00:16:33.690Z'},{'$date': '2026-02-17T00:16:33.690Z'},CUST-00610,user968@example.com,2348021823343.0,USD,94.35,81141.0,Lagos,Lagos,NG,unknown,historical_order
b67333a4bc4d9be06dbb4e0ea45a159829a8800e3e49ef34dbf631d2c58e83ef,ORD-000846,SKU-0105,3,4200,3612000,12600,10836000,2023-04-10T14:03:38Z,{'$date': '2026-02-17T00:16:33.690Z'},{'$date': '2026-02-17T00:16:33.690Z'},CUST-00610,user968@example.com,2348021823343.0,USD,94.35,81141.0,Lagos,Lagos,NG,unknown,historical_order
6d82a3fffeb707b8b46c82812d7fec1b590878a69a9a3107c1a9a5ff64207132,ORD-000847,SKU-0021,1,25000,25000,25000,25000,2023-03-20T12:29:48Z,{'$date': '2026-02-17T00:16:33.691Z'},{'$date': '2026-02-17T00:16:33.691Z'},CUST-00219,user1492@pulse.africa,2348080332493.0,NGN,197100.0,197100.0,Kano,Kano,NG,unknown,historical_order
6d82a3fffeb707b8b46c82812d7fec1b590878a69a9a3107c1a9a5ff64207132,ORD-000847,SKU-0009,2,7000,7000,14000,14000,2023-03-20T12:29:48Z,{'$date': '2026-02-17T00:16:33.691Z'},{'$date': '2026-02-17T00:16:33.691Z'},CUST-00219,user1492@pulse.africa,2348080332493.0,NGN,197100.0,197100.0,Kano,Kano,NG,unknown,historical_order
